NAMA BARANG,HARGA JUAL,STOK
PIPA PPR WESTPEX 32 MM,"124.325,00",
EQUAL STRAIGT WESPEX 32 MM,"10.000,00",
R STRAIGHT 75X63,"43.350,00",
R STRAIGT 50X32,"16.500,00",
TREAD MAL 32X1,"77.000,00",
TREAD MALE 63X2,"256.300,00",
SELANG TIMBANG 1/4 ONDA,"2.500,00",
SELANG TIMBANG 5/16 ONDA,"3.000,00",
SOCK DRAT DALAM ISCO 1/2,"6.500,00",
SEKRUP ROFING 7CM,"800,00",
"KUAS IZM 1""","3.500,00",
"KUAS IZM 3""","6.500,00",
"KUAS ETERNA 1""","8.500,00",
"SEKRUP GYPSUM 1"" GRT","37.000,00",
MATA BOR BETON IGM 10MM,"12.000,00",
KRAN WASH. CHROME,"65.000,00",
SEKRUP BARING 10X16 LION,"250,00",
BRC 90X240 6MM,"302.500,00",
TIANG TEBAL PJ 120CM,"110.000,00",
TIANG TEBAL PJ. 150CM,"126.500,00",
SARINGAN GOT APOLLO HTM,"120.000,00",
SARINGAN GOT HF BLISTER,"60.000,00",
BLIND FLANGE 4,"256.500,00",
FLEKSIBEL JOIN 2,"582.000,00",
DOUBLE NEPEL GALV,"40.000,00",
FLANGE GALVANIS,"106.500,00",
GATE VALVE 2 1/2 ONDA KNG,"1.648.000,00",
GATE VALVE 1 1/2 ONDA KNG,"545.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
SOCK 25MM PPR PN10,"12.500,00",
SOCK DRAT LUAR PPR 2 RUCIKA,"584.000,00",
SOCK DRAT LUAR PPR 75 RUCIKA,"1.077.500,00",
"KARET 2"" FLANGE","19.000,00",
PHILIPS DL MESON 13W,"125.000,00",
MUR HEX 3/8 16TK14,"1.400,00",
"LONG DRAT 3/8""","58.000,00",
MOWILEX ALCAPLAST,"220.500,00",
BAUT ROFING 5CM FF,"183.000,00",
BAUT ROFING 5CM FF/3PCS,"2.000,00",
"SCRAP GG KARET 3""","9.000,00",
"SCRAP GG KRT 1.5""","6.500,00",
SEKRUP GYPSUM IZM PCS,"150,00",
TAMBAL TALANG BITUMEN,"12.000,00",
TALI TIES POPEYE 150MM,"13.000,00",
JET SHOWER EINER 340,"110.000,00",
KLOSET JONGKOK TRILLIUN,"280.000,00",
MATA BOR KORING 25MM,"264.000,00",
SARINGAN GOT GOLDY 01,"90.000,00",
KRAN CABANG GOLDY GDTS02,"97.500,00",
GIPSUM,"80.000,00",
KABEL LAS,"44.000,00",
OPIT LAS 200A,"40.000,00",
KONEKTOR LAS,"22.000,00",
"DOP 3"" GRESS","10.000,00",
ALCAPLAST PREMIUM SKIMCOAT,"221.000,00",
JOTUN INVINITY 7236 CHI,"3.780.700,00",
JOTUN INVINITY 8054 SUNNY SPOT,"4.306.500,00",
CUTTER PUTAR VICO,"12.000,00",
SEALTAPE CARNIVORE,"3.500,00",
CAT TEMBOK ENVI 80842B 5KG,"190.000,00",
PHILIPS MESON 24WATT,"167.000,00",
PHILIPS MESON 9W,"98.000,00",
"SEKRUP GYPSUM 1"" FF","80.000,00",
"SEKRUP GYPSUM 1,5"" FF","118.000,00",
"PIPA MASPION PUTIH AW 6""","645.000,00",
"STOP KRAN IGM 1/2""","10.000,00",
STOP KRAN IGM 3/4,"13.000,00",
SARINGAN WASTAFEL,"18.000,00",
JOTUN JOTA INVINITY B GL 30540 G30Y,"594.000,00",
"SOCK DRAT DLM RUCIKA 2.5""","22.000,00",
WASTAFEL TOTO,"470.000,00",
SPANDEX TRANS. PET 1.1X6M,"360.000,00",
SPIDOL PUTIH SNOWMAN,"17.000,00",
SPIDOL PERMANEN HITAM,"10.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
MAJESTIX TRUE BEAUTY MATT 1105,"2.158.750,00",
SIKACIM ADHITIVE,"73.000,00",
PHILIPS DL CEILING 20W,"415.000,00",
FITTING LAMPU DINDING B293,"650.000,00",
NAT KRAMIK SIKA GREY,"20.000,00",
NO DROP 002 20KG,"1.353.000,00",
RENG BIASA,"5.000,00",
PHILIPS BVP150G3 100W,"935.000,00",
SEMEN SCG 40KG,"48.000,00",
FLENDES TANGGA,"9.000,00",
SDL DOUBLE NEPEL,"7.000,00",
SPANDEX KENCANA 0.25MM 3M,"174.000,00",
SPANDEX KENCANA 0.25MM 5M,"290.000,00",
SPANDEX KENCANA 0.25MM 6M,"348.000,00",
PINTU KM PVC LUXURY,"260.000,00",
PINTU KM LUXURY M.KAYU,"280.000,00",
JOTUN INVINITY GROVE 8060,"4.055.700,00",
JOTUN INVINITY WILDRICE,"3.887.500,00",
"PIPA GALVANIS 1/2""","120.000,00",
KAIN KASA IGM,"17.000,00",
LOSTER JARING SEDANG,"21.000,00",
3S 35 WATT,"8.000,00",
"PIPA WAVIN 4"" D","209.000,00",
HOLO 6X6 2ML,"412.500,00",
BESI 10 ULIR SNI,"83.500,00",
BESI 12 ULIR SNI,"112.000,00",
"KUAS ROLL 4""","10.000,00",
PHILIPS LED 12W,"43.000,00",
"KABEL ETERNA 4X2,5 50M","3.883.000,00",
"SEKRUP GYPSUM 1"" LION","76.000,00",
"SEKRUP GYPSUM 3"" LION","195.000,00",
S/K LANTAI PANASONIC,"544.500,00",
LAMPU EMICO,"14.000,00",
PANASONIC 1/2PK STD-YN5AKJ,"4.015.000,00",
PANASONIC 2PK YN18,"7.535.000,00",
PANASONIC S/C AC WJB1214W-3K,"60.000,00",
PANASONIC S/C IB WEJP1121-7+CP,"18.500,00",
PIPA 1/4 3/8,"106.350,00",
OVERSOCK 1X3/4,"6.500,00",
"KNEE RUCIKA 1""","7.000,00",
STEPNOSING WJY 10X60 HITAM GOLD,"23.500,00",
"FLOORDRY DUS PUTIH 2""","115.000,00",
MORTAR DRYMIX,"75.000,00",
GALV KANAL C75 DELUXE MTD,"87.000,00",
VIBER ROLL POLOD 08 HIJAU,"1.375.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
KABEL ETERNA NYY 3X2.5 50M,"1.485.000,00",
KABEL ETERNA NYY 3X4 50M,"2.156.000,00",
LEM HILTY,"600.000,00",
MATA BOR MULTI KAPUSI 10MM,"50.000,00",
CAT AVIAN K&B SW 50CC,"11.000,00",
NO DROP 003 4KG,"296.500,00",
AVIAN THINNER B ASLI,"55.000,00",
KRAN TAMAN PUTIH 1/2,"15.000,00",
SPIGON JILR,"82.500,00",
RIVER ATI PUTIH,"44.000,00",
P. BUNCIR WH,"11.000,00",
CLIP GORDING,"1.500,00",
PAKU RIVETS,"127.600,00",
KARET PAKU PAYUNG MURAH,"1.000,00",
KACA POLOS 5X102X203,"129.000,00",
PELOR PXU,"324.500,00",
MMS 816 PXN WH,"385.000,00",
STARSAN WH,"51.000,00",
B. 8X3P,"168.500,00",
PAB 8X1 1/4,"200,00",
BUBBLE FOIL,"396.000,00",
ANGKER 1 MUR 7/8X600X100,"80.000,00",
ALUMUNIUM FOIL,"6.228.750,00",
CNP 9 APRIL,"7.419.500,00",
CNP,"8.890.750,00",
SLICONE SEALANT,"2.054.050,00",
RODA PENALON PINTU,"38.500,00",
ENGSEL PIVOT,"50.600,00",
TIKET BAGASI,"55.000,00",
SPEASER KERAMIK/GRANIT,"193.150,00",
RIVET JENDELA,"50.000,00",
PISAU DEREK GRANIT,"124.300,00",
"PHILIPS LED STRIP 7,5W","950.000,00",
PAKU RAMSET,"1.500,00",
GLUE SEALANT MARKS,"36.000,00",
KACA POLOS 5X122X153,"120.000,00",
KACA POLOS 5X153X203,"182.000,00",
LEM EPOXY,"68.500,00",
BESI 1X3,"346.500,00",
4' PUTIH ALX,"176.000,00",
TATEP KC PUTIH ALX,"126.500,00",
RIVET KECIL,"44.000,00",
PELOOR JENDELA BSN,"60.500,00",
KACA BENING 102X204,"134.000,00",
KACA BENING 92X204,"120.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
GERINDA KINIK,"12.000,00",
GEMBOK KUNING 30MM,"9.000,00",
GEMBOK KUNING 40MM,"11.000,00",
"SIKUKUKAN CHIYO 12""","15.000,00",
ASPAL CAIR 1KG,"55.000,00",
RAM NYAMUK YUSTAR,"25.000,00",
GERGAJI KOPI FUKUDA,"40.000,00",
ANGKUR 16MM X 50CM SET FLENDES,"127.000,00",
SKUN PUMA 06MM,"3.500,00",
MAGNETIC CONTACTOR LC1D18M7 SCHNEI,"495.000,00",
TOILET SHOWER TOTO THX20NB WHITE,"277.750,00",
GRANIT ESTILO CELIA 60X60,"250.000,00",
PLASTIK COR 06,"195.800,00",
"DOUBLE NEPEL 2""","48.000,00",
"DOUBLE NEPEL 1,5""","37.000,00",
"DOUBLE NEPEL 1""","22.000,00",
"DOUBLE NEPEL 3/4""","17.000,00",
"DOUBLE NEPEL 1/2""","14.000,00",
LAMPU PJU LED PHILIPS 70W,"2.112.000,00",
MAJESTIC TRUE BEAUTY MATT TEA LEAVES,"2.332.000,00",
MARMO BAKAR ORANGE SUPER,"198.000,00",
LADU,"1.210.000,00",
LED STRIP MEIWA,"85.000,00",
SARDAK DEKKSON RD 1202_4 SSS,"160.500,00",
AFUR ANGSA RANTAI BTW_001 212,"330.000,00",
GRANIT NIRO 60X60 A_MOD03 WARM SAND,"218.000,00",
SEALTAPE JUMBO CAB,"6.000,00",
KRAN ANGSA TROMPET ALIR,"70.000,00",
"SIKU LUBANG CARNIVORE 1,8KG","60.000,00",
PIPA PVC MILI 3D,"65.000,00",
NYY SUPREME 100M 4X2.5,"4.050.000,00",
MCCB SCHNEIDER 80A EZC100F3080,"858.000,00",
BUSBAR SISIR FBM-3,"130.000,00",
KARET SKUN SLEVE 6/10MM BIRU,"1.000,00",
KARET SKUN SLEVE 6/10MM HITAM,"1.000,00",
KARET SKUN SLEVE 6/10MM KUNING,"1.000,00",
KARET SKUN SLEVE 6/10MM MERAH,"1.000,00",
MCB DOMAE 1P 06A,"95.000,00",
MCB DOMAE 3P 20A,"429.000,00",
MCB DOMAE 3P 32A,"495.000,00",
METERAN NYAF KITANI 6MM RED,"25.000,00",
PANEL BOX SAE 60X40X20,"385.000,00",
PILOT LAMP 22MM FORT HIJAU,"8.000,00",
PILOT LAMP 22MM FORT KUNING,"8.000,00",
PILOT LAMP 22MM FORT MERAH,"8.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"HOLO 6X6X1,6","285.000,00",
ALDERON DOUBLE LAYER PUTIH 4M,"775.000,00",
BAUT FISHER S8,"500,00",
MUR BAUT RING 5/8X2,"7.500,00",
MCB DOMAE 1P 32A,"105.000,00",
TIANG LAMPU PJU,"3.027.000,00",
"DOP PVC 2,5""","16.000,00",
"TEE WAVIN 2 1/2""","23.000,00",
SPANDEX PASIR MAROON/M,"45.000,00",
EQUAL STRAIGHT PPR WESTPEX 25MM,"7.000,00",
ELBOW THREAD FML PPR WESTPEX 25X1/2F,"36.000,00",
R STRAIGHT PPR WESTPEX 50X32MM,"18.000,00",
"ELBOW 90"" PPR WESTPEX 25MM","8.000,00",
TEE PPR WESTPEX 25MM,"12.000,00",
CAT KAYU & BESI ENVI 920,"88.000,00",
LANGSOL HIJAU BESAR,"65.000,00",
"WATERPASS POPEYE 18""","40.000,00",
EXPANDED 3035,"495.000,00",
"BONDEK 0,75X6M HN","825.000,00",
HOLO GALV 40/40 OREN 1.2,"165.000,00",
HOLO GALV 40/80 OREN 1.2,"255.000,00",
"REL PINTU BONUCHI A3 1,8M","150.000,00",
"REL PINTU STRONG A3 1,8M","175.000,00",
REL PINTU BONUCHI A4 2M,"170.000,00",
FLEK. SELANG 25MM PUTIH,"155.000,00",
FUSE KACA FS-101,"6.000,00",
REL MCB 1 FUNGSI RA 09.MM,"19.000,00",
NYY SUPREME 4X4 1000M,"61.864.000,00",
NYY SUPREME 4X4 100M,"6.070.000,00",
OVERSOCK 2X1/2 AW,"11.500,00",
DEXTRO 504 100GR,"15.000,00",
"KAWAT RAM 1/2""","75.000,00",
REGULATOR QUANTUM,"85.000,00",
REGULATOR WINGAS,"65.000,00",
SELANG WINGAS,"48.000,00",
PILOX KREA 20001 WHITE,"49.000,00",
"HOK CENDELA 10""","500,00",
"SPANDEX DELUXE 0,30X5M","205.000,00",
HCL ASLI,"23.000,00",
MAJESTIC TRUE BEAUTY MATT SOYA MILK,"2.159.000,00",
GYPSUM STAR,"75.000,00",
"CAT KAYU & BESI ENVI 900 0,45L","56.000,00",
"PIPA TATEYAMA 3/8""+5/8"" REFRIGANT 20M","3.542.000,00",
LANGSOL KECIL 50GR,"7.000,00",
MATA ROFING KOREI PDK,"6.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"TEE 1X3/4""","7.500,00",
"SELANG AC FLEX 5/8""","220.000,00",
"ENGSEL GOMEO GP 4""","24.000,00",
"SOCK 5""","39.000,00",
MATA GERGAJI CIRCLE 7X24 CPT,"70.000,00",
MATA GERGAJI CIRCLE 7X40,"73.000,00",
KUNCI ALUMUNIUM CANTOL,"60.000,00",
REL PINTU J3 SLIDING,"175.000,00",
REL PINTU J4 SLIDING,"190.000,00",
PANASONIC TIME SWITCH,"473.000,00",
PILOX KREA 20036 FLUOR. ORANGE,"65.000,00",
SARUNG TANGAN KUNING,"11.000,00",
MESIN GRENDA RYU,"300.000,00",
SARUNG TANGAN KARET CBR,"13.000,00",
SEPATU BOOT KUNING MDN,"80.000,00",
MESIN BOR BATERAI RYU RCD12V,"792.000,00",
MESIN BOR IMPACT RYU,"435.000,00",
MESIN GERINDA RYU,"325.000,00",
"SEKRUP TAPPING 2"" LION","400,00",
"CAT KAYU & BESI ENVI 957 0,45L","56.000,00",
"DOP PVC 5""","16.000,00",
HAK ANGIN KUCUP,"10.000,00",
"HAK ANGIN TITHEN 8""","11.000,00",
"GRENDEL 3"" GP CLASSIC","15.000,00",
DADUNG PUTIH 10MM,"6.000,00",
DADUNG PUTIH 12MM,"7.000,00",
BESI 8 POLOS K,"44.000,00",
PLAT ESER 1.6,"700.000,00",
GAS KALENG,"18.000,00",
LAMPU SOROT PHILIPS 200W,"5.170.000,00",
LAMPU SOROT PHILIPS 50W,"1.595.000,00",
"GALV TALANG 0,25X80","1.155.000,00",
KASO SENGON 3M,"18.000,00",
"KASO SENGON 2,5M","15.000,00",
"SEKRUP GYPSUM LION 1"" @5","1.000,00",
CAT TEMBOK ENVI 835 5KG,"190.000,00",
CAT KAYU & BESI ENVI 938 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 962 GOLD 0.45L,"90.000,00",
SEPATU RAILING 4X4,"3.000,00",
SEPATU RAILING SS 4X6,"8.000,00",
LAMPU EXIT PHILIPS,"1.265.000,00",
PAKU BETON GDO DOS 10CM,"43.000,00",
KUNCI LACI MULLER HL502,"16.500,00",
KRAN WASSER TL3-140,"599.000,00",
KANOPI MR WHT (SPANDREL ALUM),"115.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"SIKU 1/2"" WHT","29.000,00",
"SEKRUP GYPSUM 1 1/4"" LION","89.000,00",
GUNTING TAMAN GG BESI,"100.000,00",
GUNTING TAMAN GG TELESKOP,"135.000,00",
GUNTING DAHAN GOOD,"40.000,00",
BESI 10MM TS280 POLOS,"0,00",
BESI 13MM TS280 ULIR,"0,00",
PROPAN STARSTONE COATING BATU ALAM,"85.000,00",
HOLO BESI 40X40X6X1.6,"205.000,00",
HOLO BESI 50X50X6X1.6,"253.000,00",
HOLO BESI 60X60X6X1.6,"315.000,00",
TALANG GALVALUM UK. 90CM,"50.000,00",
TRIPLEK 9ML P,"96.000,00",
HOLESAW SOLIGEN 26MM,"29.000,00",
HOLESAW SOLIGEN 30MM,"30.000,00",
HOLESAW SOLIGEN 32MM,"32.000,00",
HOLESAW SOLIGEN 16MM (ISI 2),"35.000,00",
"KLEM PIPA 1""","1.500,00",
"KLEM PIPA 1 1/2""","2.500,00",
MATA BOR BETON SDS CPT 10MM,"28.000,00",
MATA BOR BETON SDS CPT 8MM,"25.000,00",
MATA BOR HSS 8MM,"65.000,00",
MATA BOR HSS 10MM,"89.000,00",
AMPLAS BULAT 40,"1.500,00",
AMPLAS BULAT 60,"1.500,00",
AMPLAS BULAT 100,"1.500,00",
AMPLAS BULAT 150,"1.500,00",
AMPLAS BULAT 180,"1.500,00",
CARBON BRUSH CB51,"8.000,00",
CARBON BRUSH CB100,"10.000,00",
PELAMPUNG TANDON FREED L,"28.000,00",
PELAMPUNG TANDON FREED T,"28.000,00",
HCL SINGA SUPER,"15.000,00",
PELAMPUNG KUNINGAN 1/2 HONXI,"55.000,00",
PELAMPUNG KUNINGAN 3/4 HONXI,"60.000,00",
"RODA MATI 3"" FUKUDA","20.000,00",
"RODA MATI 4"" FUKUDA","27.000,00",
LEPAN AWS ORANGE,"10.000,00",
KUNCI MESIN GERINDA,"8.000,00",
GEMBOK GLOBE HITAM 20,"11.000,00",
GEMBOK GLOBE HITAM 30,"18.000,00",
GEMBOK GLOBE HITAM 40,"24.000,00",
GEMBOK GLOBE HITAM 50,"35.000,00",
GEMBOK GLOBE HITAM 60,"50.000,00",
"TANG RIVET OLIQ 10""","35.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"BULU POLES WERKLINE 7""","26.000,00",
"RAM PATRI VIPER 1/4""","42.000,00",
MUR BAUT 3/8 X 1 1/4 NC,"1.500,00",
MUR BAUT 3/8 X 1 1/2 NC,"2.000,00",
"MUR BAUT 3/8 X 2"" NC","2.300,00",
"MUR BAUT 3/8 X 3"" NC","2.500,00",
"MUR BAUT 3/8 X 4"" UNC","3.000,00",
RING 3/8 (1 ONS = 33PCS),"3.000,00",
CAT AVIAN K&B 199 0.5L,"54.000,00",
CAT AVIAN K&B 199 0.9L,"94.000,00",
LINGGIS CATUT BESAR,"60.000,00",
PACUL TANI,"58.000,00",
PHILIPS ESS 18W,"50.000,00",
REMOVER CAT TEMBOK VIP,"80.000,00",
VIP REMOVER MULTIFUNGSI,"90.000,00",
KOMPON A+ KILOAN,"5.000,00",
SELANG GAS 2 LAYER,"10.000,00",
"KLEM SELANG 7/8""","2.000,00",
"KLEM SELANG 1/2""","1.500,00",
SARUNG TANGAN KARET FREDER,"15.000,00",
SARUNG TANGAN KARET SATAKA,"17.000,00",
FISHER S5 SET,"10.000,00",
FISHER S6 SET,"11.000,00",
FISHER S8 SET,"12.000,00",
FISHER S10 SET,"13.000,00",
ANAK KUNCI ALMN WELDOM,"32.000,00",
KLEM SELANG PITA 5/8,"2.000,00",
KLEM SELANG PITA 3/4,"2.500,00",
"KLEM SELANG PITA 1""","2.500,00",
KARET PAKU PAYUNG HITAM,"1.500,00",
TUSEN KLEP KNG 1/2 VIPER,"23.000,00",
TUSEN KLEP 3/4 HSJ,"25.000,00",
"KNEE MP 1/2"" TS","2.000,00",
"KNEE MP 3/4"" TS","2.500,00",
"KNEE MP 1"" TS","3.000,00",
"KNEE MP 1 1/4"" DV","2.500,00",
"KNEE MP 1 1/2"" DV","3.500,00",
"KNEE MP 2"" DV","5.000,00",
"KNEE MP 2 1/2"" DV","7.000,00",
"TEE MP 1/2"" TS","2.000,00",
"TEE MP 3/4"" TS","2.500,00",
"TEE MP 1 1/4"" DV","3.000,00",
"TEE MP 1"" TS","5.000,00",
"TEE MP 1 1/2"" DV","4.500,00",
"TEE MP 2"" DV","7.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"TEE MP 2 1/2"" DV","11.000,00",
GALV TALANG DLX 70X0.25,"28.000,00",
SPANNER M10,"16.000,00",
SPANNER M12,"25.000,00",
SPANNER M16,"42.000,00",
CAT KAYU & BESI ENVI 950 0.45L,"56.000,00",
"FREON REFRIGERANT R32 9,5KG","2.255.000,00",
PIPA TATEYAMA 3/8+1/4 30M,"3.190.000,00",
PIPA TATEYAMA 3/8+1/4 15M,"1.595.000,00",
LUBY DOWNLIGHT 18W,"65.000,00",
PHILIPS LED ESS 7W,"28.000,00",
"KABEL TJ 2X1,5 METERAN","4.500,00",
KABEL KENCANA PLT 2X1.5,"6.000,00",
"ORBITFAN KDK 16""","695.000,00",
SWITCH ON OFF,"5.000,00",
"SEKRUP GYPSUM LION 3""","600,00",
MOWILEX EMULSION A PL MARIGOLD FLOWER,"2.050.000,00",
"KRAN GOLDY PVC ABS 1/2""","17.000,00",
AMPLAS ROLL 150,"150.000,00",
"SEKRUP GYPSUM 1 1/4""","250,00",
SELANG TRILIUN 5/8 SUPERFLEX,"430.000,00",
SELANG TRILIUN 5/8 SF METERAN,"10.000,00",
SELANG TRILIUN 3/4 SUPERFLEX,"585.000,00",
SELANG TRILIUN 3/4 SF METERAN,"12.000,00",
HOLO BR 4X4 TPS,"25.000,00",
HOLO BR 2X4 TBL,"32.000,00",
HOLO 5X5X1 6M,"190.000,00",
MORTAR PLESTER GM770,"70.000,00",
"KNEE RUCIKA AW 2""","24.000,00",
TALI DADUNG 10MM,"1.100.000,00",
"SEKRUP GYPSUM 1 1/4"" KOREI/GRT/EIFEL","37.000,00",
"SEKRUP GYPSUM 2"" KOREI","37.000,00",
BAUT JP PER SET ALL VARIAN,"2.000,00",
KABEL ETERNA NYM 3X1.5 50M,"800.000,00",
"CAT AVIAN K&B SW 0,9L","94.000,00",
VIP REMOVER 250CC,"35.000,00",
"RODA HIDUP 2"" TRIPLES","20.000,00",
"RODA HIDUP 3"" TRIPLES","22.000,00",
"RODA HIDUP 4"" KOREI","30.000,00",
"RODA HIDUP 5"" TRIPLES","36.000,00",
"RODA MATI 2"" TRIPLES","18.000,00",
"RODA MATI 3"" TRIPLES","21.000,00",
"RODA MATI 4"" KOREI","26.000,00",
"RODA MATI 5"" TRIPLES","33.000,00",
"OBENG CHROME 5""","16.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"TARIKAN KZK 4""","2.500,00",
"TARIKAN KZK 5""","3.000,00",
"RODA HIDUP 6"" TRIPLES","70.000,00",
SIKU LUBANG 4X4 MERAH TEBAL,"90.000,00",
CORAL 1 COLT,"350.000,00",
"PINTU GALV 0,25 HANDLE KANAN","230.000,00",
"PINTU GALV 0,25 HANDLE KIRI","230.000,00",
"PINTU GALV 0,30 HANDLE KANAN","300.000,00",
"PINTU GALV 0,30 HANDLE KIRI","300.000,00",
SEKRUP HAK TUTUP NO.6,"500,00",
SEKRUP HAK BUKA,"1.000,00",
MAJESTIC TRUE BEAUTY MATT GL 1105,"328.000,00",
SOYAMILK,,
TC-5,"12.000,00",
SWITCH KIPAS ANGIN NASIONAL,"43.000,00",
CAT AVITEX 675 5KG,"174.000,00",
CAT KAYU & BESI ENVI 917 0.9,"88.000,00",
PASIR GENDOL,"450.000,00",
MATA BOR HSS 9MM,"72.000,00",
"MATA BOR HSS 9,5MM","77.000,00",
RODA KURSI GEPENG FUKUDA REM,"11.000,00",
RODA KURSI GEPENG FUKUDA NOREM,"10.000,00",
AMPLAS SUSUN 80,"7.000,00",
AMPLAS SUSUN 120,"7.000,00",
SEKRUP BARING 12X20 DOLPHIN,"400,00",
SEKRUP BARING 12X20 DOLPHIN,"125.000,00",
BAK CUCI PIRING HPP 50,"85.000,00",
BAK CUCI PIRING HPP 75CM,"110.000,00",
BAK CUCI PIRING HPP 96CM,"120.000,00",
TANGKI 16LT,"495.000,00",
HAIRDRYER SEKAI,"132.000,00",
"SELANG APOLLO SF 1/2""","6.000,00",
"SELANG APOLLO SF 3/4""","9.500,00",
PIPA PPR WESTPEX 20MM PN 10X4M,"45.000,00",
"ELBOW 90"" PPR WESTPEX 20MM","4.000,00",
"ELBOW THREAD FML PPR WESTPEX 20X1/2"" F","33.000,00",
TEE PPR WESTPEX 20MM,"6.000,00",
EQUAL STRAIGHT PPR WESTPEX 20MM,"4.000,00",
"ELBOW THREAD FML PPR WESTPEX 25X3/4"" F","45.000,00",
"STRAIGHT THREAD FML PPR WESTPEX 25X3/4"" F","38.000,00",
"GATE VALVE WESTPEX 3/4""","220.500,00",
MATA OBENG + TEKIRO,"8.500,00",
JOTUN JOTASHIELD INV A PL OPL 8067 GREEN,"4.221.000,00",
SPRING,,
"CAT AVIAN K&B SB 0,9L","94.000,00",
TAMBAL TANDON NO DROP,"10.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
NO DROP 003 1KG,"78.000,00",
KRAN HOMECARE 1/2 VERLOOP 3/4,"10.000,00",
RENG GALV SIMETRIS MERAH (TYPE A),"35.000,00",
"JARUM KARUNG BELL 6""","1.500,00",
SEMPROTAN BOTOL TOSITA,"45.000,00",
KUAS GAMBAR NO.2,"2.500,00",
KUAS GAMBAR NO.4,"3.000,00",
KUAS GAMBAR NO.6,"3.500,00",
KUAS GAMBAR NO.8,"4.000,00",
"KUNCI PIPA 18"" VENUS","100.000,00",
"GERGAJI KOPI 15"" ATB","45.000,00",
"MATA BOR KUNING 2,5MM GOMEO","3.000,00",
"MATA BOR KUNING 3,5MM GOMEO","4.000,00",
"SELANG APOLLO SF 5/8""","8.000,00",
"SELANG APOLLO SF 5/8""","305.000,00",
JOTUN JOTASHIELD INVINITY C PL GREEN,"3.920.000,00",
SMOKE,,
JOTUN JOTASHIELD INVINITY A PL SOYAMILK,"3.835.000,00",
MAJESTIC TRUE BEAUTY MATT NEW A PL,"2.270.000,00",
SOYAMILK,,
KAPSTOK STENLIS,"12.000,00",
MATA KUNCI SOCK 10MM TEKIRO,"20.000,00",
MATA KUNCI SOCK 12MM TEKIRO,"21.000,00",
MATA KUNCI SOCK 17MM TEKIRO,"29.000,00",
MATA KUNCI SOCK 19MM TEKIRO,"32.000,00",
PAKU RIVET 440 STROM,"35.000,00",
PAKU RIVET 540 STROM (ISI 400),"55.000,00",
"TANG KOMBINASI 6"" TEKIRO","57.000,00",
KAPSTOK ALFINA F 2205,"43.000,00",
KAPSTOK XB 0268,"50.000,00",
"KNEE RUCIKA DV 2 1/2""","13.500,00",
"STRAIGHT THREAD MALE PPR WESTPEX 25X1/2""","28.000,00",
M,,
"STRAIGHT THREAD MALE PPR WESTPEX 25X3/4""","38.000,00",
M,,
DAMDEX,"80.000,00",
"PAKU BETON PTH 1"" DUS","19.000,00",
PHILIPS LED ESS 30W,"85.000,00",
CATYLAC 1501 GL,"175.000,00",
SELANG FLEX,"85.000,00",
TESPEN ANATA,"10.000,00",
PEREKAT KERAMIK GM551,"115.000,00",
DAMDEX GL,"330.000,00",
PAKU SEKRUP + 1/2X4 CHW,"7.000,00",
PAKU SEKRUP + 5/8X5 CHW,"8.500,00",
PAKU SEKRUP + 3/4X6 CHW,"9.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
LEM PIPA ISCO,"7.000,00",
"PALU KAMBING BONUCI 8""","28.000,00",
PAKU SEKRUP + ALL VARIAN,"100,00",
KRMK SIGNATURE 25X40 A TIMBER GREY,"78.000,00",
KRMK UNO 50X50 A XAVIERA WHITE,"60.000,00",
KRMK ASIA 40X40 A OSCAR GREY MT,"65.000,00",
SOLARTUFF KOTAK 360 CLEAR,"440.000,00",
FIBER GELOMBANG 0.8 3M,"120.000,00",
"FIBER GELOMBANG 0.8 2,4M","98.000,00",
"FIBER GELOMBANG 0.8 2,1M","85.000,00",
ENGSEL H TASOTI 80,"5.000,00",
ENGSEL H TASOTI 140,"8.000,00",
GUNTING HOLO TASOTI,"70.000,00",
OBENG CEBOL,"17.000,00",
TANG KOMBINASI MINI,"28.000,00",
SENTER USB SK 22,"65.000,00",
"PAKU BETON PTH 3"" DUS","19.000,00",
JOTAPLAST WHITE READY PL,"950.000,00",
JOTASHIELD INV C GL OPL 8688,"625.000,00",
"TEE RUCIKA AW 2X 1/2""","20.000,00",
"TEE RUCIKA AW 2X3/4""","22.000,00",
CAT CAMAR,"60.000,00",
BAUT BLANDAR 12CM,"7.000,00",
"BAUT TAPPING 3""","700,00",
"SEKRUP GYPSUM 2"" GRT","37.000,00",
